system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,C2,0.027307692310361148,0.0,0.9918215327336222,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030428591327363624,0.8920192143003155,0.014014014014014014,0.01001001001001001,0.007007007007007007,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,CP,0.03331962175124082,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1787168750545685,0.8954759441567975,0.017,0.009,0.006,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,M,0.0010325197944593607,0.0,0.8411364647002626,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001001001001001001,0.0,0.0,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,pM,0.007188155971346284,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23196285951578688,0.003,0.002,0.001,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,Y,0.015408435558670448,0.0,0.9672169201434678,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588533666353343,0.004004004004004004,0.002002002002002002,0.001001001001001001,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,YP,0.0010418127566776004,0.0,0.7879211435881981,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[500],1,50,0.01,0.001,1,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,C2,0.30175832408294534,0.0,0.9997312369978741,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8486950826866707,0.9665676841478873,0.9833134574391221,0.9961310664713993,0.23623623623623624,0.17217217217217218,0.14614614614614616,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,CP,0.35305808052164617,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881781415048622,0.9603495204920798,0.9847877462773574,0.9974354697013653,0.288,0.187,0.118,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,M,0.021173957374545662,0.0,0.9795928434590764,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968394501089483,0.01001001001001001,0.006006006006006006,0.003003003003003003,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,pM,0.1866562424109985,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481523234159956,0.690096443814436,0.8056286785237896,0.945528877121046,0.054,0.024,0.008,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,Y,0.3401871278021938,0.0,0.9996721154927022,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8752277682858848,0.9779936821006503,0.9917475301440157,0.9982720220989502,0.27127127127127126,0.17917917917917917,0.14614614614614616,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,YP,0.01707397170457976,0.0,0.9715271811495486,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313052270467241,0.007007007007007007,0.004004004004004004,0.002002002002002002,"[333, 667]",2,50,0.01,0.001,2,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,C2,0.06404224515124049,0.0,0.9896933594214692,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20093776426695573,0.5978754991972349,0.9142203581583834,0.02902902902902903,0.013013013013013013,0.009009009009009009,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,CP,0.2258343622641037,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987750221869288,0.8016385432216004,0.9127304179898675,0.9895721715219763,0.101,0.057,0.027,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,M,0.013973153599471497,0.0,0.9414329858120257,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574055895597988,0.004004004004004004,0.003003003003003003,0.0,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,pM,0.11761859440162231,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05731632658244709,0.6206622541974885,0.7956000973812083,0.9591085570279716,0.05,0.024,0.012,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,Y,0.15055178821652365,0.0,0.9995877010231423,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2878063047523211,0.7288624602285954,0.897093004659538,0.9796891136856032,0.08308308308308308,0.04904904904904905,0.03303303303303303,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,YP,0.0028279158073380166,0.0,0.9072841711423104,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002002002002002002,0.001001001001001001,0.0,"[250, 500, 750]",3,50,0.01,0.001,3,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,C2,0.022705312568434922,0.0,0.9675129042027979,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280374522873539,0.011011011011011011,0.005005005005005005,0.002002002002002002,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,CP,0.061628820356227895,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647930086161521,0.9491035503842415,0.03,0.017,0.01,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,M,0.001999887422543711,0.0,0.8425583020420553,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001001001001001001,0.0,0.0,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,pM,0.019749154740741272,0.0,0.9999999999999999,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761148760448244,0.009,0.005,0.003,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,Y,0.013779499995047163,0.0,0.984058541994065,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024827162663457,0.007007007007007007,0.003003003003003003,0.002002002002002002,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,YP,0.0009797732644196652,0.0,0.6308113222913793,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
